Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2015ND_1734,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,14:58,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,480,North Dakota,Stutsman,NA,-98.69,46.66,5,27,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1735,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,14:58,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,480,North Dakota,Stutsman,NA,-98.69,46.66,5,27,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1736,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,14:58,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,480,North Dakota,Stutsman,NA,-98.69,46.66,5,27,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1737,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:10,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,481,North Dakota,Stutsman,NA,-98.69,46.66,6,28,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1738,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:10,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,481,North Dakota,Stutsman,NA,-98.69,46.66,6,28,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1739,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:10,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,481,North Dakota,Stutsman,NA,-98.69,46.66,6,28,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1740,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:10,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,481,North Dakota,Stutsman,NA,-98.69,46.66,6,28,54,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1741,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1742,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1743,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1744,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1745,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1746,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1747,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/24/2015,15:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,482,North Dakota,Stutsman,NA,-98.66,46.66,4,27,57,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1779,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/30/2015,12:27,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,505,North Dakota,Stutsman,NA,-99.08,47.21,4,22,71,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_2018,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/31/2015,10:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,507,North Dakota,Stutsman,NA,-99.09,47.2,4,27,46,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_2019,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/31/2015,10:24,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,507,North Dakota,Stutsman,NA,-99.09,47.2,4,27,46,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_2000,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/27/2015,11:51,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,520,North Dakota,Stutsman,NA,-99.32,46.84,6,30,65,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1688,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,14:43,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,521,North Dakota,Stutsman,NA,-99.32,46.84,5,28,41,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1689,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,14:43,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,521,North Dakota,Stutsman,NA,-99.32,46.84,5,28,41,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1662,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,10:10,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,524,North Dakota,Stutsman,NA,-99.38,46.85,8,24,60,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1996,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/27/2015,9:19,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,6,23,78,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1997,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/27/2015,9:19,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,6,23,78,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1998,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/27/2015,9:19,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,6,23,78,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1663,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,10:46,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,7,24,52,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1664,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,10:46,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,7,24,52,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1665,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,10:46,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,7,24,52,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1666,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/23/2015,10:46,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,525,North Dakota,Stutsman,NA,-99.38,46.84,7,24,52,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015ND_1999,Specimen not retained,Kelly Kulhanek; Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/27/2015,9:26,CST,Kelly Kulhanek; Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Conservation Reserve Program,NA,NA,526,North Dakota,Stutsman,NA,-99.38,46.84,5,23,80,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2012ND_041,Northern Prairie Wildlife Research Center,Sara Clark,Hymenoptera,Halictidae,Halictinae,Halictini,Halictus,Seladonia,confusus,Halictus confusus,Female,6/12/2012,NA,CST,Russ Bryant,Aerial Net,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,59,USDA Conservation Reserve Program,NA,NA,295,North Dakota,Logan,610,-99.4,46.4,16,22,47,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2013ND_043,Northern Prairie Wildlife Research Center,Sam O'Dell,Hymenoptera,Halictidae,Halictinae,Halictini,Lasioglossum,Dialictus,sp.,Lasioglossum sp.,Female,6/27/2013,NA,CST,Russ Bryant,Aerial Net,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,159,USDA Conservation Reserve Program,NA,NA,834,North Dakota,Richland,336,-97.16,46.15,7,32,55,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2013ND_044,Northern Prairie Wildlife Research Center,Sam O'Dell,Hymenoptera,Halictidae,Halictinae,Halictini,Lasioglossum,Dialictus,sp.,Lasioglossum sp.,Female,6/27/2013,NA,CST,Russ Bryant,Aerial Net,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,160,USDA Conservation Reserve Program,NA,NA,834,North Dakota,Richland,336,-97.16,46.15,7,32,55,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2013ND_045,Northern Prairie Wildlife Research Center,Sam O'Dell,Hymenoptera,Halictidae,Halictinae,Halictini,Lasioglossum,Dialictus,sp.,Lasioglossum sp.,Female,6/27/2013,NA,CST,Russ Bryant,Aerial Net,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,161,USDA Conservation Reserve Program,NA,NA,834,North Dakota,Richland,336,-97.16,46.15,7,32,55,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_317,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/14/2015,16:02,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,CP-42 Pollinator Habitat,415,Minnesota,Yellow Medicine,315,-95.65,44.87,6,30,58,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_337,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,12:53,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,394,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_338,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,13:55,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,396,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_339,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,13:55,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,396,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_342,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_343,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_344,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_345,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_346,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_347,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_348,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_349,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_350,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2015MN_351,Specimen not retained,Sarah Scott; Claire Hillmeyer,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/29/2015,14:45,CST,Sarah Scott; Claire Hillmeyer,Visual Observation,NA,Lamiales,Lamiaceae,Monarda,fistulosa,Monarda fistulosa,NA,Native,NA,USDA Conservation Reserve Program,NA,NA,397,Minnesota,Yellow Medicine,456,-96.38,44.7,25,24,48,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
